,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm,wm_x,wm_y
553954,101001322882,03/03/2015 02:55:35 PM,,,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2110,C,15 Washington St,2135.0,Address,143471.0,42.3428,-71.1404,Constituent Call,"(42.3428, -71.1404)",-7919313.1028298,5212468.342122461,-7919313.1028298,5212468.342122461
548952,101000857638,06/11/2013 12:06:24 PM,06/25/2013 12:06:23 PM,07/09/2013 10:04:20 AM,OVERDUE,Closed,Case Closed Case Resolved,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,1 Greenwood Cir  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814,R1,1 Greenwood Cir,2136.0,Address,66939.0,42.2649,-71.1202,Constituent Call,"(42.2649, -71.1202)",-7917064.449115774,5200743.145012188,-7917064.449115774,5200743.145012188
343328,101001213204,11/07/2014 10:46:49 AM,02/05/2015 10:46:49 AM,,OVERDUE,Open,,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,1 Cliffmont St  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,18,1809,E,1 Cliffmont St,2131.0,Address,209043.0,42.2776,-71.1208,Constituent Call,"(42.2776, -71.1208)",-7917131.240810251,5202653.708967634,-7917131.240810251,5202653.708967634
411785,101001916660,09/23/2016 05:26:38 PM,09/29/2016 08:30:00 AM,09/25/2016 09:16:04 AM,ONTIME,Closed,Case Closed. Closed date : 2016-09-25 09:16:04.513 Case Noted barrel emptied,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/57e59e096963aae66f367ef7/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/57e59e4ed052a2900813b882/closed_photo/Report.jpg,INTERSECTION of Burrell St & Dudley St  Roxbury  MA,7.0,03,9.0,B2,Roxbury,13.0,8,0806,,INTERSECTION Burrell St & Dudley St,,Intersection,9543.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
293040,101001524389,08/18/2015 02:09:07 PM,,08/18/2015 02:09:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-18 14:09:06.53 Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 07: South Dorchester,PWDx,,,8 Ogden St  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704,R3,8 Ogden St,2124.0,Address,286451.0,42.2809,-71.0712,Employee Generated,"(42.2809, -71.0712)",-7911609.794066905,5203150.21774014,-7911609.794066905,5203150.21774014
357375,101001618180,10/22/2015 02:37:00 PM,,,ONTIME,Open,,Sidewalk Cover / Manhole,Boston Water & Sewer Commission,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Braddock Park & Public Alley No 539  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,0403,,INTERSECTION Braddock Park & Public Alley No 539,,Intersection,1810.0,42.343999999999994,-71.0783,Constituent Call,"(42.344, -71.0783)",-7912400.162451537,5212649.074873866,-7912400.162451537,5212649.074873866
255148,101001966075,12/07/2016 11:50:00 AM,12/21/2016 11:50:01 AM,12/07/2016 08:57:16 PM,ONTIME,Closed,"Case Closed. Closed date : 2016-12-07 20:57:16.803 Case Noted Cannot locate....no. ""no stopping "" sign found missing on Beacon @ Clarendon....have previously asked for some clarification as to the exact location being referred to.",Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of Clarendon St & Beacon St  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,5,0507,,INTERSECTION Clarendon St & Beacon St,,Intersection,16488.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
497790,101000793146,02/28/2013 08:39:14 AM,03/04/2013 08:39:14 AM,02/28/2013 02:10:52 PM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Food Alert - Unconfirmed,Inspectional Services,Health,Food Alert - Unconfirmed,ISD_Health (INTERNAL),ISD,,,669 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905,C,669 Centre St,2130.0,Address,158077.0,42.3125,-71.1144,Constituent Call,"(42.3125, -71.1144)",-7916418.796069175,5207905.982756919,-7916418.796069175,5207905.982756919
212603,101001958821,11/26/2016 11:13:00 AM,12/12/2016 08:30:00 AM,11/28/2016 11:27:17 AM,ONTIME,Closed,Case Closed. Closed date : 2016-11-28 11:27:17.35 Case Resolved This Location has been made safe and referred to Park Improvement division. See case #101001959740 for status of the request.,Equipment Repair: Boston Common - BPRD,Transportation - Traffic Division,Signs & Signals,Sign Repair,PARK_Administration,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5839b49604859c3a5caeb6d1/photo_20161126_111201.jpg,,1A Charles St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,05,0503,,1A Charles St,2108.0,Address,342808.0,42.3548,-71.0681,Citizens Connect App,"(42.3548, -71.0681)",-7911264.703645445,5214275.824896976,-7911264.703645445,5214275.824896976
742438,101001781999,05/04/2016 08:02:00 AM,,07/05/2016 11:16:21 AM,ONTIME,Closed,Case Closed. Closed date : 2016-07-05 11:16:21.097 Case Resolved This bike was removed and taken to the Boston Transportation Department Tow lot. If you have any questions  please feel free to contact us through BOS:311.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5729e4d604859952566ffa6a/report.jpg,,12 Oswald St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003,CM,12 Oswald St,2120.0,Address,106065.0,42.3311,-71.104,Citizens Connect App,"(42.3311, -71.104)",-7915261.073364923,5210706.37853724,-7915261.073364923,5210706.37853724
51864,101001010353,01/22/2014 02:30:21 PM,,01/27/2014 04:35:00 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,69 Ruthven St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1209,R4,69 Ruthven St,2121.0,Address,302589.0,42.3133,-71.0917,Self Service,"(42.3133, -71.0917)",-7913891.843628168,5208026.412852298,-7913891.843628168,5208026.412852298
429083,101000893027,08/02/2013 12:47:18 PM,09/16/2013 12:47:18 PM,08/02/2013 12:48:32 PM,ONTIME,Closed,Case Closed Case Resolved,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,293 K St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0606,CM,293 K St,2127.0,Address,80547.0,42.3335,-71.0376,Maximo Integration,"(42.3335, -71.0376)",-7907869.45917625,5211067.780241204,-7907869.45917625,5211067.780241204
753982,101000825118,04/21/2013 09:08:45 AM,04/11/2015 09:08:44 AM,05/22/2013 12:37:04 PM,ONTIME,Closed,Case Closed Case Noted residents of this condo building do not want a new tree planted.  Pit is slated to be filled.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,28 Dwight St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,CD,28 Dwight St,2118.0,Address,50358.0,42.3442,-71.0689,Self Service,"(42.3442, -71.0689)",-7911353.759238079,5212679.19733448,-7911353.759238079,5212679.19733448
39524,101000454846,07/25/2012 08:29:55 AM,08/22/2012 08:29:54 AM,07/25/2012 10:06:28 AM,ONTIME,Closed,Case Closed Case Resolved looked at cart at 59 rutland sq nothing wrong with it at 10:06.,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,59 Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,0404,CM,59 Rutland Sq,2118.0,Address,120150.0,42.3426,-71.0787,Constituent Call,"(42.3426, -71.0787)",-7912444.690247853,5212438.2203325955,-7912444.690247853,5212438.2203325955
268681,101000829896,04/29/2013 01:17:56 PM,05/01/2013 01:17:56 PM,04/29/2013 03:17:05 PM,ONTIME,Closed,Case Closed Case Resolved picked up,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 08: Hyde Park,PWDx,,,29 Pierce St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813,R2,29 Pierce St,2136.0,Address,110272.0,42.2555,-71.1188,City Worker App,"(42.2555, -71.1188)",-7916908.601828664,5199329.27465352,-7916908.601828664,5199329.27465352
757815,101000403843,04/03/2012 01:38:56 PM,04/17/2012 01:38:56 PM,,OVERDUE,Open,,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
691251,101001541087,08/26/2015 12:52:44 PM,,09/04/2015 01:17:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 13:17:59.95 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,80 Florida St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606,CD,80 Florida St,2124.0,Address,59002.0,42.2894,-71.0588,Self Service,"(42.2894, -71.0588)",-7910229.432381068,5204429.223736858,-7910229.432381068,5204429.223736858
522042,101001436576,07/25/2015 11:40:00 AM,,07/25/2015 12:14:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-25 12:14:37.413 Case Resolved bird has left balconey,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Haynes St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0103,R1,52 Haynes St,2128.0,Address,72201.0,42.3664,-71.0371,Constituent Call,"(42.3664, -71.0371)",-7907813.799430853,5216023.386334294,-7907813.799430853,5216023.386334294
884439,101000345993,10/24/2011 01:16:22 AM,11/07/2011 01:16:22 AM,10/24/2011 01:30:23 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,30-44 Wareham St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,08,0801,C,30-44 Wareham St,2118.0,Address,142776.0,42.3395,-71.0675,Constituent Call,"(42.3395, -71.0675)",-7911197.911950969,5211971.344841737,-7911197.911950969,5211971.344841737
666543,101000808283,03/21/2013 08:24:44 AM,,03/21/2013 08:24:45 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 07: South Dorchester,PWDx,,,112 Beaumont St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R1,112 Beaumont St,2122.0,Address,12932.0,42.2857,-71.0558,Employee Generated,"(42.2857, -71.0558)",-7909895.473908688,5203872.458740576,-7909895.473908688,5203872.458740576
580,101001770216,04/16/2016 11:51:00 PM,05/10/2016 08:30:00 AM,04/28/2016 02:52:00 PM,ONTIME,Closed,Case Closed. Closed date : 2016-04-28 14:52:00.47 Case Resolved cart requested filled new cart # 416316756 04/27/2016,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,,,15 Stanley St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501,R2,15 Stanley St,2125.0,Address,313944.0,42.3113,-71.0685,Self Service,"(42.3113, -71.0685)",-7911309.231441763,5207725.340483947,-7911309.231441763,5207725.340483947
767958,101000361902,12/08/2011 02:43:11 PM,04/06/2012 02:43:11 PM,12/21/2011 11:38:29 AM,ONTIME,Closed,Case Closed TFA: Tenant Failed Apt\Was Not Home,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,272 Bowdoin St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1503,R3,272 Bowdoin St,2125.0,Address,192129.0,42.3071,-71.0664,Constituent Call,"(42.3071, -71.0664)",-7911075.460511098,5207093.119648082,-7911075.460511098,5207093.119648082
344718,101000472678,08/31/2012 02:36:11 PM,09/04/2012 02:36:11 PM,09/06/2012 11:52:25 AM,OVERDUE,Closed,Case Closed Case Resolved patched,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Dudley St & Shirley St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,0805,,INTERSECTION Dudley St & Shirley St,,Intersection,4281.0,42.3231,-71.0733,Citizens Connect App,"(42.3231, -71.0733)",-7911843.564997571,5209501.805772859,-7911843.564997571,5209501.805772859
531425,101001234130,12/16/2014 01:52:08 PM,,12/16/2014 01:52:09 PM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Lagrange St & VFW Pkwy  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,,INTERSECTION Lagrange St & VFW Pkwy,,Intersection,6701.0,42.2905,-71.1681,Employee Generated,"(42.2905, -71.1681)",-7922396.652724772,5204594.754772028,-7922396.652724772,5204594.754772028
521021,101001039531,03/03/2014 11:13:08 AM,03/05/2014 11:13:08 AM,03/03/2014 11:13:09 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 04: Allston/Brighton,PWDx,,,109 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104,C,109 Brighton Ave,2134.0,Address,195980.0,42.353,-71.1305,City Worker App,"(42.353, -71.1305)",-7918211.039870945,5214004.680482203,-7918211.039870945,5214004.680482203
530261,101001965581,12/06/2016 04:34:00 PM,12/07/2016 04:34:39 PM,12/07/2016 08:13:27 AM,ONTIME,Closed,Case Closed. Closed date : 2016-12-07 08:13:27.5 Case Noted Please contact City of Boston permit dept. at 617-635-4909,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,,,25 Bellevue St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501,R2,25 Bellevue St,2125.0,Address,13848.0,42.3111,-71.0678,Constituent Call,"(42.3111, -71.0678)",-7911231.307798209,5207695.233773285,-7911231.307798209,5207695.233773285
312093,101001785231,05/09/2016 09:53:00 AM,09/06/2016 09:53:24 AM,05/31/2016 09:58:17 AM,ONTIME,Closed,Case Closed. Closed date : 2016-05-31 09:58:17.867 :,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,24 Rockvale Cir  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107,C,24 Rockvale Cir,2130.0,Address,300743.0,42.3077,-71.1057,Constituent Call,"(42.3077, -71.1057)",-7915450.316499272,5207183.434327747,-7915450.316499272,5207183.434327747
507415,101001655156,11/30/2015 04:30:00 PM,12/01/2015 04:30:37 PM,12/01/2015 12:26:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 12:26:21.02 Case Noted Materials Serviced,Missed Leaf or Yard Trash: District 1B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/565cc044d052fa972b39c11c/closed_photo/Report.jpg,47-49 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,0306,CM,47-49 Hancock St,2114.0,Address,68777.0,42.3598,-71.0646,Constituent Call,"(42.3598, -71.0646)",-7910875.085427669,5215029.0445768135,-7910875.085427669,5215029.0445768135
78049,101001251028,01/21/2015 11:02:48 AM,02/04/2015 11:02:48 AM,03/11/2015 02:31:12 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/11/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54bfcda5d052fe3c4d00fc46/photo/Report.jpg,,INTERSECTION of Washington St & Pheasant St  Hyde Park  MA,12.0,06,6.0,E18,West Roxbury,10.0,Ward 20,2003,,INTERSECTION Washington St & Pheasant St,,Intersection,5989.0,42.2723,-71.1445,City Worker App,"(42.2723, -71.1445)",-7919769.512742051,5201856.340197138,-7919769.512742051,5201856.340197138
41636,101000827302,04/24/2013 08:28:00 PM,04/29/2013 08:30:00 AM,04/25/2013 08:07:51 AM,ONTIME,Closed,Case Closed Case Invalid Caller put in case online  then realized she was trying to schedule a bulk item  not report it was missed,Missed Bulk Item Pickup: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,15 Bellvista Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108,CM,15 Bellvista Rd,2135.0,Address,14051.0,42.3463,-71.1383,Self Service,"(42.3463, -71.1383)",-7919079.331899133,5212995.488956545,-7919079.331899133,5212995.488956545
641557,101001746402,03/14/2016 04:06:52 PM,03/15/2016 04:06:51 PM,03/15/2016 11:33:49 AM,ONTIME,Closed,Case Closed. Closed date : 2016-03-15 11:33:49.797 Case Resolved Two vehicles ticketed.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,34 Frankfort St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0102,R3,34 Frankfort St,2128.0,Address,60517.0,42.3698,-71.0355,Citizens Connect App,"(42.3698, -71.0355)",-7907635.688245585,5216535.663766815,-7907635.688245585,5216535.663766815
96470,101001749178,03/18/2016 09:18:00 AM,04/17/2016 09:18:00 AM,03/23/2016 07:46:47 AM,ONTIME,Closed,Case Closed. Closed date : 2016-03-23 07:46:47.567 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,25 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0503,C,25 Charles St,2114.0,Address,364451.0,42.3569,-71.0697,Constituent Call,"(42.3569, -71.0697)",-7911442.814830715,5214592.169862997,-7911442.814830715,5214592.169862997
