,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm
256388,101000374677,01/17/2012 10:25:39 AM,,01/17/2012 10:25:39 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 04: Allston/Brighton,PWDx,,,187 Kenrick St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204,R1,187 Kenrick St,2135.0,Address,81330.0,42.3469,-71.171,Employee Generated,"(42.3469, -71.171)",-7922719.479248074,5213085.859932039
526042,101001694315,01/15/2016 10:50:35 AM,01/19/2016 10:50:35 AM,01/15/2016 10:54:10 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-15 10:54:10.64 Case Resolved,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5699154970b4ba291a22be77/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5699154970b4ba291a22be77/closed_photo/Report.jpg,INTERSECTION of Boston St & Harvest St  Dorchester  MA,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,0708,,INTERSECTION Boston St & Harvest St,,Intersection,1664.0,42.3237,-71.0602,City Worker App,"(42.3237, -71.0602)",-7910385.279668178,5209592.143416831
59242,101001729857,03/04/2016 09:35:00 AM,03/09/2016 09:35:58 AM,03/07/2016 08:30:27 AM,ONTIME,Closed,Case Closed. Closed date : 2016-03-07 08:30:27.12 ROA: Refer to Other Agency/Division,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,31 Lambert St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 9,0905,A,31 Lambert St,2119.0,Address,375617.0,42.3281,-71.0908,Constituent Call,"(42.3281, -71.0908)",-7913791.656086452,5210254.645798727
876164,101001866041,07/23/2016 12:19:00 PM,08/08/2016 08:30:00 AM,07/27/2016 12:59:36 PM,ONTIME,Closed,Case Closed. Closed date : 2016-07-27 12:59:36.97 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5793990169639670c07b85de/photo_20160723_121753.jpg,,6 General William H Devine Way  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0706,C,6 General William H Devine Way,2127.0,Address,63241.0,42.3287,-71.0565,Citizens Connect App,"(42.3287, -71.0565)",-7909973.397552243,5210344.990622886
469679,101001682375,12/27/2015 07:00:18 PM,,12/31/2015 04:30:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-31 16:30:59.33 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,45 Pierce Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609,R2,45 Pierce Ave,2122.0,Address,293633.0,42.2873,-71.0523,Self Service,"(42.2873, -71.0523)",-7909505.855690912,5204113.217969172
150366,101001342917,03/26/2015 04:11:16 PM,03/27/2015 04:11:16 PM,03/31/2015 03:20:59 PM,OVERDUE,Closed,Case Closed Case Resolved,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_District 03: North Dorchester,PWDx,,,21 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507,R1,21 Mount Ida Rd,2122.0,Address,98312.0,42.3065,-71.0656,Constituent Call,"(42.3065, -71.0656)",-7910986.404918462,5207002.805829218
833986,101001413075,06/19/2015 08:55:00 AM,07/19/2015 08:55:42 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Atlantic Ave & Kneeland St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,,INTERSECTION Atlantic Ave & Kneeland St,,Intersection,727.0,42.3495,-71.0571,Constituent Call,"(42.3495, -71.0571)",-7910040.18924672,5213477.477460036
886414,101000498763,10/29/2012 03:14:41 PM,,,ONTIME,Open,,Downed Wire,Mayor's 24 Hour Hotline,Programs,Downed Wire,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,295 Kittredge St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810,R1,295 Kittredge St,2131.0,Address,82229.0,42.278,-71.1338,Constituent Call,"(42.278, -71.1338)",-7918578.394190562,5202713.890464305
458443,101001793982,05/19/2016 10:15:05 AM,06/10/2016 10:15:05 AM,06/07/2016 02:46:54 PM,ONTIME,Closed,Case Closed. Closed date : 2016-06-07 14:46:54.62 Case Resolved damaged cart swapped new cart #51559745 06/07/2016,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_IPL Damaged Cart Replacement,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/573dca69d0524e36626fc227/photo/Report.jpg,,48 Walnut St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610,R3,48 Walnut St,2122.0,Address,379483.0,42.2867,-71.0413,City Worker App,"(42.2867, -71.0413)",-7908281.341292187,5204022.932541867
156942,101000741140,01/23/2013 01:06:56 PM,01/24/2013 01:06:56 PM,01/23/2013 02:30:24 PM,ONTIME,Closed,Case Closed Case Resolved litter basket was changed again,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Brooks St & Eutaw St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0107,,INTERSECTION Brooks St & Eutaw St,,Intersection,2103.0,42.3799,-71.0358,City Worker App,"(42.3799, -71.0358)",-7907669.084092822,5218057.592634911
48327,101000825453,04/22/2013 09:28:20 AM,,04/26/2013 09:45:23 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,53 Hopedale St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201,R1,53 Hopedale St,2134.0,Address,75228.0,42.3605,-71.125,Constituent Call,"(42.3605, -71.125)",-7917598.782671583,5215134.500114721
69739,101001794449,05/19/2016 04:04:43 PM,05/24/2016 04:04:43 PM,05/19/2016 05:53:27 PM,ONTIME,Closed,Case Closed. Closed date : 2016-05-19 17:53:27.033 Case Noted no violation found at this time.,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/573e1c570485273029ed6d7d/photo_20160519_160140.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/573e1ca2d05243d389fdc3b8/closed_photo/Report.jpg,761 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0508,C,761 Boylston St,2116.0,Address,18393.0,42.3494,-71.0812,Citizens Connect App,"(42.3494, -71.0812)",-7912722.988974837,5213462.4149479
555849,101001435136,07/23/2015 12:26:00 PM,07/22/2016 12:26:27 PM,05/03/2016 07:44:40 AM,ONTIME,Closed,Case Closed. Closed date : 2016-05-03 07:44:40.193 Case Resolved Tree was removed by North-Eastern Tree Service. A new tree request case will be made for this location. If you have any questions please call the Park Line at 617-635-7275.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,20 Cushing Ave  Dorchester  MA  02125,7.0,03,7.0,C11,Dorchester,13.0,Ward 13,1305,C,20 Cushing Ave,2125.0,Address,45145.0,42.3158,-71.0641,Constituent Call,"(42.3158, -71.0641)",-7910819.425682272,5208402.766767062
841467,101001370772,05/05/2015 03:15:09 PM,05/19/2015 03:15:09 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
737326,101001729728,03/04/2016 08:38:00 AM,03/18/2016 08:38:00 AM,03/04/2016 08:39:20 AM,ONTIME,Closed,Case Closed. Closed date : 2016-03-04 08:39:20.69 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Freeport St & Victory Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,16,1602,,INTERSECTION Freeport St & Victory Rd,,Intersection,17219.0,42.3594,-71.0587,Employee Generated,"(0, 0)",-7910218.300431989,5214968.784796895
457227,101001412069,06/18/2015 03:41:00 AM,07/02/2015 08:30:00 AM,06/18/2015 05:42:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-18 05:42:16.253 Case Resolved Repaired 1 Unit,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)",-7910218.300431989,5214968.784796895
671741,101001281957,02/07/2015 05:03:03 PM,02/11/2015 08:30:00 AM,02/09/2015 08:56:06 AM,ONTIME,Closed,Case Closed Case Noted  Collection will return on the next trash  we apologize for any inconvenience. Please make sure all trash and recycling is accessible. Thank you for your patience.,Missed Trash: District 03,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,34 Danube St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,A,34 Danube St,2125.0,Address,46212.0,42.3172,-71.0753,Constituent Call,"(42.3172, -71.0753)",-7912066.203979157,5208613.531489816
478594,101001581495,09/17/2015 01:52:45 PM,09/18/2015 01:52:45 PM,09/17/2015 10:20:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 22:20:32.837 Case Resolved some times during emergency work being performed it may take awhile for the detail to show up,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,18 Gibson St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601,R3,18 Gibson St,2122.0,Address,63602.0,42.2976,-71.0602,Citizens Connect App,"(42.2976, -71.0602)",-7910385.279668178,5205663.251915966
48058,101001404247,06/07/2015 11:28:00 PM,06/17/2015 08:30:00 AM,09/09/2015 02:35:48 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-09 14:35:48.417 Case Resolved relamped light fixtures,,Parks & Recreation Department,Park Maintenance & Safety,Parks Lighting/Electrical Issues,PARK_Maintenance_Lighting Electrical,PARK,,,INTERSECTION of Washington St & Mcbride St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108,,INTERSECTION Washington St & Mcbride St,,Intersection,6013.0,42.3055,-71.1084,Constituent Call,"(42.3055, -71.1084)",-7915750.879124414,5206852.284710587
681291,101000863361,06/19/2013 03:05:05 PM,08/21/2013 03:05:04 PM,06/24/2013 10:31:13 AM,ONTIME,Closed,Case Closed Case Resolved   This request has been completed.,Graffiti: Ward 11  1103,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,32 Dennison St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1103,R4,32 Dennison St,2119.0,Address,47298.0,42.3179,-71.0937,Self Service,"(42.3179, -71.0937)",-7914114.4826097535,5208718.915609538
264323,101001528134,08/23/2015 09:49:27 AM,08/25/2015 08:30:00 AM,08/24/2015 07:39:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 07:39:18.363 Case Noted Trash collected on 8/24/15.,Missed Trash: District 03,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,196-196A Savin Hill Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310,R2,196-196A Savin Hill Ave,2125.0,Address,123257.0,42.3088,-71.0497,Self Service,"(42.3088, -71.0497)",-7909216.42501485,5207349.013476231
794571,101000494951,10/20/2012 01:45:56 PM,,11/05/2012 11:37:31 AM,ONTIME,Closed,Case Closed Case Resolved Unable to identify officer fron info given.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Chauncy St & Summer St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,,INTERSECTION Chauncy St & Summer St,,Intersection,2848.0,42.3546,-71.0593,Constituent Call,"(42.3546, -71.0593)",-7910285.0921264645,5214245.697356286
774148,101001871155,07/29/2016 01:36:53 PM,08/02/2016 01:36:53 PM,07/31/2016 12:55:12 PM,ONTIME,Closed,Case Closed. Closed date : 2016-07-31 12:55:12.823 Case Noted Ticket has been issued  #38,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/579b94366963abd93b16c30d/report.jpg,,36 Hanson St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,R3,36 Hanson St,2118.0,Address,69311.0,42.3439,-71.0708,Citizens Connect App,"(42.3439, -71.0708)",-7911565.266270587,5212634.013679493
787068,101001847133,06/28/2016 04:41:00 PM,,06/30/2016 04:32:32 PM,ONTIME,Closed,Case Closed. Closed date : 2016-06-30 16:32:32.213 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,340 Hyde Park Ave  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912,R3,340 Hyde Park Ave,2131.0,Address,257774.0,42.2893,-71.118,Constituent Call,"(42.2893, -71.118)",-7916819.546236029,5204414.175604271
744939,101001892131,08/27/2016 10:24:31 AM,08/30/2016 08:30:00 AM,08/27/2016 10:57:18 AM,ONTIME,Closed,Case Closed. Closed date : 2016-08-27 10:57:18.657 Case Resolved area mechanically swept,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57c1a2e7d052c054f29ee6fb/closed_photo/Report.jpg,INTERSECTION of Morse St & Ronald St  Dorchester  MA,7.0,03,4.0,C11,Roxbury,8.0,14,1404,,INTERSECTION Morse St & Ronald St,,Intersection,12019.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895
372601,101001878701,08/09/2016 08:21:02 AM,08/10/2016 08:30:00 AM,08/09/2016 08:40:58 AM,ONTIME,Closed,Case Closed. Closed date : 2016-08-09 08:40:58.917 Case Resolved Completed,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/57a9caac70b4fc1c6fbd5344/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/57a9caac70b4fc1c6fbd5344/closed_photo/Report.jpg,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,0306,E,1 City Hall Plz,2108.0,Address,32856.0,42.3603,-71.0583,City Worker App,"(42.3603, -71.0583)",-7910173.772635671,5215104.369841154
678122,101001207935,10/30/2014 10:18:47 AM,,10/31/2014 04:39:28 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,76 Easton St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201,R4,76 Easton St,2134.0,Address,51011.0,42.3592,-71.1317,Constituent Call,"(42.3592, -71.1317)",-7918344.623259897,5214938.655050789
269335,101001427378,07/11/2015 01:27:00 PM,,07/14/2015 04:43:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 16:43:21.613 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,1670 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,0802,CM,1670 Washington St,2118.0,Address,144315.0,42.3374,-71.0753,Constituent Call,"(42.3374, -71.0753)",-7912066.203979157,5211655.08742515
694963,101001956816,11/22/2016 08:59:07 AM,11/23/2016 08:59:06 AM,11/22/2016 10:16:43 AM,ONTIME,Closed,Case Closed. Closed date : 2016-11-22 10:16:43.973 Case Noted Posted street cleaning in the north end today,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/58344f2604859c3a5cae7d21/report.jpg,,6A Henchman St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0302,CM,6A Henchman St,2113.0,Address,360244.0,42.3671,-71.0539,Citizens Connect App,"(42.3671, -71.0539)",-7909683.966876181,5216128.852950872
802873,101001008371,01/18/2014 09:33:45 AM,,01/22/2014 01:13:27 PM,ONTIME,Closed,Case Closed Case Noted,Notification,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,259 Princeton St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0110,RC,259 Princeton St,2128.0,Address,296018.0,42.3796,-71.03,Constituent Call,"(42.3796, -71.03)",-7907023.431046221,5218012.383299583
283713,101001910558,09/16/2016 12:38:48 PM,09/19/2016 12:38:46 PM,09/16/2016 01:09:48 PM,ONTIME,Closed,Case Closed. Closed date : 2016-09-16 13:09:48.153 Case Resolved,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57dc205bd052a29008120317/closed_photo/Report.jpg,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,0306,E,1 City Hall Plz,2108.0,Address,32856.0,42.3603,-71.0583,Citizens Connect App,"(42.3603, -71.0583)",-7910173.772635671,5215104.369841154
285620,101001219577,11/18/2014 05:26:18 PM,,11/24/2014 03:38:40 PM,ONTIME,Closed,Case Closed Case Resolved  These restrictions are in place to allow visitors to the local retail shops and resteraunts time to do their business and enjoy the commodities of the neighborhood.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Cummins Hwy & River St  Mattapan  MA,8.0,08,4.0,B3,Greater Mattapan,9.0,Ward 18,1804,,INTERSECTION Cummins Hwy & River St,,Intersection,3761.0,42.2675,-71.0942,Constituent Call,"(42.2675, -71.0942)",-7914170.14235515,5201134.252753758
