,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,OnTime_Status,CASE_STATUS,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,city_council_district,neighborhood,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,Source,wm_x,wm_y,days_open,
90939,1.01001E+11,6/17/14 12:48 PM,10/15/14 12:48,OVERDUE,Open,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,114 Hemenway St  Boston  MA  02115,7,Fenway / Kenmore / Audubon Circle / Longwood,114 Hemenway St,2115,Address,250337,Constituent Call,-7913691.469,5212513.525,1000,
753361,1.01001E+11,10/28/14 11:03 AM,1/2/15 11:03,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/544fb02469635788b66a7302/report.jpg,,69 Myrtle St  Boston  MA  02114,8,Beacon Hill,69 Myrtle St,2114,Address,167958,Citizens Connect App,-7911131.12,5214968.785,867,
161400,1.01002E+11,6/8/16 8:27 AM,6/8/17 8:27,ONTIME,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree in Park,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/57580f416963f34290e1302e/report.jpg,,40 Downer Ave  Dorchester  MA  02125,3,Dorchester,40 Downer Ave,2125,Address,342086,Citizens Connect App,-7910552.259,5207770.501,278,
67570,1.01002E+11,9/29/15 9:19 AM,1/27/16 9:19,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,7 Highcrest Ter  Roslindale  MA  02131,5,Roslindale,7 Highcrest Ter,2131,Address,354653,Constituent Call,-7919057.068,5202187.315,531,
652063,1.01001E+11,5/25/13 5:04 PM,8/23/13 17:04,OVERDUE,Open,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,29 Colborne Rd  Brighton  MA  02135,9,Allston / Brighton,29 Colborne Rd,2135,Address,209613,Constituent Call,-7919947.624,5212498.464,1388,
350470,1.01001E+11,11/17/13 10:06 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,254 E Ninth St  South Boston  MA  02127,2,South Boston / South Boston Waterfront,254 E Ninth St,2127,Address,174021,Constituent Call,-7909338.876,5210856.961,1212,
931151,1.01002E+11,2/15/17 10:23 AM,4/21/17 10:23,ONTIME,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/58a472510485450aec7abe5a/report.jpg,,65 Hemenway St  Boston  MA  02115,8,Fenway / Kenmore / Audubon Circle / Longwood,65 Hemenway St,2115,Address,158532,Citizens Connect App,-7913691.469,5212769.565,26,
734852,1.01002E+11,3/7/16 8:36 AM,3/14/16 8:36,OVERDUE,Open,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,783 E Broadway  South Boston  MA  02127,2,South Boston / South Boston Waterfront,783 E Broadway,2127,Address,21198,Constituent Call,-7907435.313,5211368.959,371,
189188,1.01002E+11,1/4/16 2:31 PM,2/3/16 14:31,OVERDUE,Open,Trash on Vacant Lot,Inspectional Services,Environmental Services,Trash on Vacant Lot,ISD_Environmental Services (INTERNAL),ISD,,,30 Pinewood St  Mattapan  MA  02126,5,Hyde Park,30 Pinewood St,2126,Address,110944,Constituent Call,-7915828.803,5201104.167,434,
386450,1.01E+11,1/30/12 1:39 PM,2/13/12 13:39,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1869,
180666,1.01001E+11,6/17/13 3:20 PM,6/19/13 15:20,OVERDUE,Open,Unsanitary Conditions - Food,Inspectional Services,Health,Unsanitary Conditions - Food,ISD_Health (INTERNAL),ISD,,,1 Avery St  Boston  MA  02111,2,Downtown / Financial District,1 Avery St,2111,Address,6880,Constituent Call,-7910685.842,5214079.998,1365,
12898,1.01E+11,11/1/11 2:22 PM,1/30/12 14:22,OVERDUE,Open,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,11 Dawson St  Dorchester  MA  02124,3,Dorchester,11 Dawson St,2124,Address,222612,Constituent Call,-7910162.641,5204489.417,1959,
718330,1.01002E+11,12/4/16 5:40 PM,12/6/16 8:30,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO_Mass DCR,INFO,,,INTERSECTION of William T Morrissey Blvd & Interstate 93 N  Dorchester  MA,3,Dorchester,INTERSECTION William T Morrissey Blvd & Interstate 93 N,,Intersection,17487,Citizens Connect App,-7910218.3,5214968.785,99,
703726,1.01001E+11,2/3/15 6:23 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,874-904 Harrison Ave  Roxbury  MA  02118,7,Roxbury,874-904 Harrison Ave,2118,Address,166052,Constituent Call,-7912166.392,5211112.956,769,
669342,1.01002E+11,8/28/15 8:06 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Washington St  Charlestown  MA  02129,1,Charlestown,54 Washington St,2129,Address,332174,Constituent Call,-7911053.197,5217093.174,563,
916493,1.01001E+11,7/25/13 3:58 PM,10/23/13 15:58,OVERDUE,Open,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,15 Highland Ave  Roxbury  MA  02119,7,Roxbury,15 Highland Ave,2119,Address,251753,Constituent Call,-7913992.031,5210375.106,1327,
685930,1.01001E+11,6/1/15 1:37 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Hunnewell Ave  Brighton  MA  02135,9,Allston / Brighton,8 Hunnewell Ave,2135,Address,254504,Constituent Call,-7922519.104,5213823.922,651,
901713,1.01002E+11,1/11/17 11:30 AM,,ONTIME,Open,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx_Recycling Cart Inquiry,PWDx,,,31 Ellison Ave  Mattapan  MA  02126,3,Dorchester,31 Ellison Ave,2126,Address,52972,Constituent Call,-7911865.829,5202548.392,61,
300470,1.01001E+11,1/30/14 10:44 AM,3/16/14 10:44,OVERDUE,Open,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Oliver St & Purchase St  Boston  MA,1,Downtown / Financial District,INTERSECTION Oliver St & Purchase St,,Intersection,7723,Self Service,-7909483.592,5214336.08,1138,
791116,1.01001E+11,3/31/15 4:02 PM,4/14/15 16:02,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,713,
862947,1.01E+11,7/6/11 11:17 AM,11/3/11 11:17,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,329 Gallivan Blvd  Dorchester  MA  02124,3,Dorchester,329 Gallivan Blvd,2124,Address,239100,Constituent Call,-7910908.481,5203014.804,2077,
92662,1.01002E+11,12/30/15 12:14 PM,1/4/16 12:14,OVERDUE,Open,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,ISD_Environmental Services (INTERNAL),ISD,,,114 Worcester St  Roxbury  MA  02118,7,South End,114 Worcester St,2118,Address,171990,Citizens Connect App,-7910218.3,5214968.785,439,
449458,1.01001E+11,9/19/14 10:44 AM,1/17/15 10:44,OVERDUE,Open,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,760 Metropolitan Ave  Hyde Park  MA  02136,5,Hyde Park,760 Metropolitan Ave,2136,Address,275086,Constituent Call,-7916485.588,5199945.937,906,
943148,1.01002E+11,3/2/16 3:11 PM,3/2/17 15:11,OVERDUE,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,1-13 Union St  Boston  MA  02109,1,Boston,1-13 Union St,2109,Address,155717,Constituent Call,-7909995.661,5215164.63,376,
729183,1.01001E+11,2/21/14 2:15 PM,5/22/14 14:15,OVERDUE,Open,Cross Metering - Sub-Metering,Inspectional Services,Housing,Cross Metering - Sub-Metering,ISD_Housing (INTERNAL),ISD,,,24 Millmont St  Roxbury  MA  02119,7,Roxbury,24 Millmont St,2119,Address,167715,Constituent Call,-7910218.3,5214968.785,1116,
55094,1.01001E+11,9/17/14 6:32 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chestnut St & Perkins St  Jamaica Plain  MA,6,Jamaica Plain,INTERSECTION Chestnut St & Perkins St,,Intersection,2942,Constituent Call,-7916997.657,5209245.854,908,
589974,1.01002E+11,4/1/16 8:53 AM,4/4/16 8:53,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO_Mass DCR,INFO,,,25 William T Morrissey Blvd  Dorchester  MA  02125,3,Dorchester,25 William T Morrissey Blvd,2125,Address,149912,Citizens Connect App,-7909383.404,5209020.02,346,
226813,1.01001E+11,2/11/15 3:55 PM,,ONTIME,Open,Fire Department,Mayor's 24 Hour Hotline,Fire Department,Fire Department Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,235 Woodrow Ave  Dorchester  MA  02124,4,Greater Mattapan,235 Woodrow Ave,2124,Address,151889,Constituent Call,-7913624.677,5203947.695,761,
693566,1.01001E+11,5/25/15 2:45 AM,6/9/15 8:30,OVERDUE,Open,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5562c4f56963a2cfdae59394/photo_20150525_024505.jpg,,INTERSECTION of Memorial Cir & Westland Entrance  Boston  MA,8,Fenway / Kenmore / Audubon Circle / Longwood,INTERSECTION Memorial Cir & Westland Entrance,,Intersection,6249,Citizens Connect App,-7913747.128,5212649.075,658,
465687,1.01E+11,7/26/12 11:17 AM,11/23/12 11:17,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,2018 Columbus Ave  Roxbury  MA  02119,7,Roxbury,2018 Columbus Ave,2119,Address,211622,Constituent Call,-7914415.045,5208252.223,1691,
427885,1.01001E+11,6/28/14 1:50 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Lorenzo St  Dorchester  MA  02122,3,Dorchester,1 Lorenzo St,2122,Address,266280,Constituent Call,-7908314.737,5204098.17,989,
332011,1.01001E+11,4/29/15 11:05 AM,8/27/15 11:05,OVERDUE,Open,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,89 Lawrence Ave  Dorchester  MA  02121,4,Roxbury,89 Lawrence Ave,2121,Address,263131,Constituent Call,-7912166.392,5207800.608,684,
767232,1.01001E+11,12/4/13 3:04 PM,4/3/14 15:04,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,55 Woodruff Way  Mattapan  MA  02126,4,Greater Mattapan,55 Woodruff Way,2126,Address,174791,Constituent Call,-7912778.649,5202277.583,1195,
733917,1.01E+11,9/9/11 3:01 PM,1/7/12 15:01,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,11 Camelot Ct  Brighton  MA  02135,9,Allston / Brighton,11 Camelot Ct,2135,Address,201474,Constituent Call,-7919368.763,5213507.603,2012,
401045,1.01002E+11,9/27/16 10:50 AM,10/4/16 10:50,OVERDUE,Open,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,108-110 Webster St  East Boston  MA  02128,1,East Boston,108-110 Webster St,2128,Address,146731,Constituent Call,-7907769.272,5216083.653,167,
281969,1.01001E+11,2/21/15 4:20 PM,6/21/15 16:20,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,1344 Hyde Park Ave  Hyde Park  MA  02136,5,Hyde Park,1344 Hyde Park Ave,2136,Address,77108,Constituent Call,-7917576.519,5198757.77,751,
504800,1.01001E+11,7/17/15 10:01 AM,10/15/15 10:01,OVERDUE,Open,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,19 Bilodeau Rd  Dorchester  MA  02121,4,Roxbury,19 Bilodeau Rd,2121,Address,188747,Constituent Call,-7912745.253,5207168.382,605,
502000,1.01001E+11,1/27/15 9:32 AM,2/26/15 9:32,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,38 Stellman Rd  Roslindale  MA  02131,5,Roslindale,38 Stellman Rd,2131,Address,130527,Constituent Call,-7917309.352,5204399.127,776,
183056,1.01002E+11,10/15/15 1:04 PM,10/22/15 13:04,OVERDUE,Open,Plumbing,Inspectional Services,Building,Plumbing,ISD_Building (INTERNAL),ISD,,,75 Francis St  Boston  MA  02115,8,Boston,75 Francis St,2115,Address,158148,Constituent Call,-7915650.692,5211459.314,515,
575694,1.01002E+11,7/25/16 10:36 AM,7/25/17 10:36,ONTIME,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,1 Cliffmont St  Roslindale  MA  02131,5,Roslindale,1 Cliffmont St,2131,Address,209002,Employee Generated,-7917131.241,5202653.709,231,
924613,1.01002E+11,2/13/17 5:43 PM,,ONTIME,Open,Alert Boston,Mayor's 24 Hour Hotline,Alert Boston,Alert Boston,INFO05_Alert Boston,INFO,,,1001 Adams St  Dorchester  MA  02124,3,Dorchester,1001 Adams St,2124,Address,385,Constituent Call,-7910463.203,5202548.392,28,
303273,1.01001E+11,10/16/13 7:09 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1-25 Emerson Pl  Boston  MA  02114,8,Back Bay,1-25 Emerson Pl,2114,Address,154228,Constituent Call,-7910218.3,5214968.785,1244,
433475,1.01E+11,8/19/11 8:14 AM,9/2/11 8:14,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,2033,
807019,1.01002E+11,5/4/16 3:06 PM,5/11/16 15:06,OVERDUE,Open,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,425 Sumner St  East Boston  MA  02128,1,East Boston,425 Sumner St,2128,Address,155790,Constituent Call,-7907312.862,5215887.788,313,
686306,1.01001E+11,4/1/15 7:27 AM,4/15/15 8:30,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,712,
93093,1.01002E+11,7/25/16 8:09 AM,8/1/16 8:30,OVERDUE,Open,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,20 Staniford St  Boston  MA  02114,8,Beacon Hill,20 Staniford St,2114,Address,130178,Constituent Call,-7910852.822,5215360.48,231,
228516,1.01001E+11,3/19/15 6:47 PM,4/3/15 8:30,OVERDUE,Open,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/550b51fa048559f3ab3c5feb/report.jpg,,35 Park Dr  Boston  MA  02215,8,Fenway / Kenmore / Audubon Circle / Longwood,35 Park Dr,2215,Address,106785,Citizens Connect App,-7914270.33,5212588.83,725,
77291,1.01E+11,8/8/11 2:44 PM,12/6/11 14:44,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,15 Greenwood St  Dorchester  MA  02121,4,Greater Mattapan,15 Greenwood St,2121,Address,244040,Constituent Call,-7912567.142,5206265.275,2044,
97478,1.01002E+11,11/14/15 7:47 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Tyler St  Hyde Park  MA  02136,5,Hyde Park,51 Tyler St,2136,Address,138873,Constituent Call,-7917520.859,5197825.389,485,
944858,1.01002E+11,3/1/17 8:24 AM,3/6/17 8:30,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,88 Mariposa St  Mattapan  MA  02126,5,Hyde Park,88 Mariposa St,2126,Address,90147,Constituent Call,-7915884.463,5201540.42,12,
820375,1.01001E+11,7/9/13 9:54 AM,7/11/13 9:54,OVERDUE,Open,Unsanitary Conditions - Food,Inspectional Services,Health,Unsanitary Conditions - Food,ISD_Health (INTERNAL),ISD,,,12-22 Farnsworth St  Boston  MA  02210,2,South Boston / South Boston Waterfront,12-22 Farnsworth St,2210,Address,56390,Self Service,-7909116.237,5213763.67,1343,
736513,1.01002E+11,8/1/16 9:17 AM,8/2/16 9:17,OVERDUE,Open,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PWDx_Highway Construction,PWDx,,,27 Melville Ave  Dorchester  MA  02124,4,Dorchester,27 Melville Ave,2124,Address,94060,Constituent Call,-7911309.231,5205121.464,224,
949004,1.01002E+11,1/2/17 9:39 PM,3/9/17 8:30,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/586b0ee504859492d2c17c35/photo_20170102_213902.jpg,,98-114 Water St  Boston  MA  02109,1,Downtown / Financial District,98-114 Water St,2109,Address,146291,Citizens Connect App,-7909784.154,5214788.008,70,
907902,1.01002E+11,11/16/16 2:10 PM,1/20/17 14:10,OVERDUE,Open,Graffiti: Ward 10  1002  Gang,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,146 Smith St  Mission Hill  MA  02120,8,Mission Hill,146 Smith St,2120,Address,375658,Constituent Call,-7915082.962,5211263.545,117,
414081,1.01001E+11,8/14/14 7:44 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Neponset Ave  Roslindale  MA  02131,6,Jamaica Plain,76 Neponset Ave,2131,Address,100685,Constituent Call,-7916485.588,5204007.885,942,
873346,1.01001E+11,4/19/14 9:10 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Gordon St & Ridgemont St  Allston  MA,9,Allston / Brighton,INTERSECTION Gordon St & Ridgemont St,,Intersection,5389,Constituent Call,-7919279.707,5213778.733,1059,
917083,1.01002E+11,2/2/17 12:26 PM,4/7/17 12:26,ONTIME,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/58936bdb0485943e707e22a4/report.jpg,,77 Harrison Ave  Boston  MA  02111,2,Downtown / Financial District,77 Harrison Ave,2111,Address,70058,Citizens Connect App,-7910541.127,5213718.481,39,
886846,1.01001E+11,6/13/14 9:33 AM,6/27/14 9:33,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1004,
283352,1.01002E+11,1/12/16 9:32 AM,2/11/16 9:32,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,38 Crawford St  Dorchester  MA  02121,7,Roxbury,38 Crawford St,2121,Address,220285,Constituent Call,-7913235.059,5207755.447,426,
89344,1.01002E+11,6/10/16 6:25 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Cranmore Rd  Hyde Park  MA  02136,5,Hyde Park,43 Cranmore Rd,2136,Address,43996,Constituent Call,-7917454.067,5197103.608,276,
125516,1.01001E+11,1/22/15 9:13 PM,2/21/15 21:13,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,19 Mallon Rd  Dorchester  MA  02121,4,Dorchester,19 Mallon Rd,2121,Address,267580,Constituent Call,-7911977.148,5206445.89,781,
828682,1.01002E+11,7/6/16 1:35 PM,11/3/16 13:35,OVERDUE,Open,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,741 E Sixth St  South Boston  MA  02127,2,South Boston / South Boston Waterfront,741 E Sixth St,2127,Address,127799,Constituent Call,-7907134.751,5210992.487,250,
239560,1.01002E+11,11/29/16 6:42 PM,12/1/16 18:42,OVERDUE,Open,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,INFO_Mass DCR,INFO,,,875 William T Morrissey Blvd  Dorchester  MA  02122,3,Dorchester,875 William T Morrissey Blvd,2122,Address,155700,Constituent Call,-7909016.05,5205061.267,104,
944022,1.01002E+11,3/3/17 6:39 PM,,ONTIME,Open,Fire: Other,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,6 Clarendon St  Boston  MA  02116,2,South End,6 Clarendon St,2116,Address,33320,Constituent Call,-7911743.377,5212724.381,10,
303117,1.01001E+11,4/20/15 10:58 AM,5/5/15 8:30,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,693,
479246,1.01002E+11,5/10/16 1:28 PM,,ONTIME,Open,Long-term Capital Improvement - Park: Golden Stairs,Parks & Recreation Department,Park Maintenance & Safety,Capital Improvement Long Term,PARK_Long Term Capital Improvement,PARK,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,307,
111109,1.01001E+11,2/13/15 2:03 PM,6/13/15 14:03,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,121-135 Charles St  Boston  MA  02116,2,Boston,121-135 Charles St,2116,Address,29565,Constituent Call,-7911097.724,5213432.29,759,
