,Property_Name,Address,ZIP,Property_Type,Gross_Sq_Ft,Property_Uses,Site_EUI,EnergyStar_Score,EnergyStar_Certified,Year_Built,GHG_Emissions,GHG_Intensity,Site_Energy_Use,Percent_Electr,Percent_Gas,Percent_Steam,built_before
14,Carson Tower,1410 Columbia Road,2127,Multifamily Housing,116876.0,Multifamily Housing,166.8,Not Available,,1973,1035.2,8.9,"* 19,489,841",0%,100%,0%,Built after 1950
15,Union Wharf Condominiums,343 Commercial Street,2109,Multifamily Housing,250000.0,Multifamily Housing,17.8,Not Available,,1978,332.7,1.3,"* 4,443,207",50%,50%,0%,Built after 1950
16,"Boston Flower Exchange, Inc.",540 Albany St,2118,Distribution Center,77000.0,Distribution Center,89.0,66,,1970,475.9,6.2,"* 6,849,993",38%,62%,0%,Built after 1950
17,Landmark at Longwood,63 Parket Hill Road,2120,Senior Care Community,35000.0,"Parking, Senior Care Community",0.2,Not Available,,2002,0.5,0,"* 5,524",100%,0%,0%,Built after 1950
18,Hebrew Rehabilitation Center,1200 Centre St,2131,Hospital (General Medical & Surgical),419575.0,"Hospital (General Medical & Surgical), Parking",182.4,91,,1963,5215.0,12.4,"* 76,548,275",34%,66%,0%,Built after 1950
19,Franciscan Monastery of St Clare,920 Centre St,2130,Other - Lodging/Residential,60400.0,"Other - Lodging/Residential, Parking",54.3,Not applicable to this property type,,1906,242.2,4,"* 3,258,390",12%,12%,0%,Built before 1950
20,40 Broad St.,40 Broad St.,2109,Office,286159.0,"Office, Restaurant",67.2,81,"2014, 2013, 2012, 2011, 2010",1923,1729.5,6,"* 19,231,896",78%,0%,22%,Built before 1950
21,Renaissance Park Garage LLC,1125 Tremont St,2120,Other,319764.0,Other,5.7,Not applicable to this property type,,2001,175.6,0.5,"* 1,814,712",100%,0%,0%,Built after 1950
22,1960-1980 Commonwealth Ave.,"1960,1970,1980 Commonwealth Ave.",2135,Multifamily Housing,141204.0,Multifamily Housing,98.4,42,,1937,801.4,5.7,"* 13,893,631",10%,90%,0%,Built before 1950
23,53 State Street,53 State Street,2109,Office,1340916.0,"Bank Branch, Convenience Store, Office, Parking, Restaurant",55.5,86,"2014, 2013, 2010, 2009, 2008",1985,6740.3,5.0999999999999996,"* 73,359,104",84%,1%,15%,Built after 1950
24,Cyprus,829 833 Beacon St,2215,Multifamily Housing,51634.0,"Multifamily Housing, Office",67.2,Not Available,,1920,214.2,4.0999999999999996,"* 3,467,516",20%,80%,0%,Built before 1950
25,"755 Boylston, LLC",755 Boylston Street,2116,Multifamily Housing,54384.0,"Multifamily Housing, Restaurant",125.7,Not applicable to this property type,,1860,525.8,9.6999999999999993,"* 6,838,760",54%,46%,0%,Built before 1950
26,Nine Zero-SV,90 Tremont Street,2108,Hotel,190440.0,Hotel,113.8,44,,2001,1483.3,7.8,"* 21,669,181",35%,65%,0%,Built after 1950
27,Hilton Back Bay Boston,40 Dalton St.,2115,Not Available,,Not Available,,Not Available,,1979,,Not Available,Not Available,0%,0%,0%,Built after 1950
28,W Hotel Boston,100 Stuart St.,2116,Mixed Use Property,392547.0,"Hotel, Multifamily Housing, Parking",86.3,47,,2009,2430.4,6.7,"* 31,224,205",41%,7%,52%,Built after 1950
29,BOSTON OPERA HOUSE,539 WASHINGTON STREET,2111,Performing Arts,118781.0,Performing Arts,123.4,Not applicable to this property type,,1928,1047.6,8.8000000000000007,"* 14,652,461",42%,58%,0%,Built before 1950
30,Exelon New Boston Station,776 Summer Street,2127,Energy/Power Station,261600.0,"Energy/Power Station, Parking",2.0,Not applicable to this property type,,1898,49.5,0.2,"* 511,294",100%,0%,0%,Built before 1950
31,75-101 Federal Street,75-101 Federal Street,2110,Office,939341.0,"Bank Branch, Office, Parking, Retail Store",65.3,76,"2014, 2012, 2009",1929,5524.9,6.2,"* 58,015,394",95%,1%,4%,Built before 1950
32,PHS-Spaulding Rehabilitation Hospital- North End,70 Fulton Street,121091402,Hospital (General Medical & Surgical),48098.0,"Hospital (General Medical & Surgical), Parking",,Not Available,,1960,0.0,0,Not Available,0%,0%,0%,Built after 1950
33,Fenway Park,4 Yawkey Way,2215,Stadium (Open),687589.0,Stadium (Open),107.2,Not applicable to this property type,,1912,6133.2,8.9,"* 73,682,269",69%,31%,0%,Built before 1950
34,120 Herald Street,120 Herald Street,2116,Other,115680.0,"Other, Parking",2.0,Not applicable to this property type,,1967,22.5,0.2,"* 232,787",100%,0%,0%,Built after 1950
35,170 Shawmut Ave,170 Shawmut Avenue,2118,Manufacturing/Industrial Plant,52224.0,Manufacturing/Industrial,40.4,Not applicable to this property type,,1960,124.7,2.4,"* 2,110,465",14%,86%,0%,Built after 1950
36,50 Federal St.,50-60 Federal Street,2110,Office,71880.0,"Medical Office, Office",117.3,Not Available,,1910,764.7,10.6,"* 8,434,064",80%,0%,20%,Built before 1950
37,Washington Jewelers Building,373-387 Washington St.,2108,Retail Store,118094.0,"Office, Retail Store",92.2,Not Available,,1920,946.9,8,"* 10,883,472",58%,2%,0%,Built before 1950
38,The Colonnade Residences,118 Huntington Avenue,2116,Multifamily Housing,177200.0,"Multifamily Housing, Parking",138.0,Not Available,,2002,1684.0,9.8000000000000007,"* 23,738,675",41%,59%,0%,Built after 1950
39,"North Building, Boston Symphony Orchestra",2-6 Westland Avenue,2115,Not Available,,Office,50.2,Not Available,,1947,14.9,3.7,"* 200,790",0%,0%,0%,Built before 1950
40,"Cohen Wing Basement, Boston Symphony Orchestra",255 Huntington Ave,2115,Office,20000.0,Office,0.9,Not Available,,1950,0.9,0,"* 17,541",0%,100%,0%,Built after 1950
41,"Huntington Plaza, Boston Symphony Orchestra",265 Huntington Avenue,2115,Office,20000.0,Office,14.6,Not Available,,1950,28.2,1.4,"* 291,003",100%,0%,0%,Built after 1950
42,Sophine LPS,150 Huntington Avenue,2115,Multifamily Housing,313281.0,"Multifamily Housing, Parking",104.2,7,,1980,2192.2,7.6,"* 29,925,522",46%,54%,0%,Built after 1950
43,PHS-Spaulding Rehabilitation Hospital - West Roxbury,1245 Centre Street,2132,Hospital (General Medical & Surgical),71242.0,"Hospital (General Medical & Surgical), Parking",141.8,100,,1980,512.4,10.199999999999999,"* 7,126,116",43%,57%,0%,Built after 1950
44,105-129 Kingston Street,2 24 Edinboro Street,2111,Office,75500.0,"Office, Parking, Retail Store",72.5,Not Available,,1910,420.0,5.6,"* 5,471,889",34%,0%,66%,Built before 1950
45,One Beacon,1 Beacon Street,2108,Office,1279675.0,"Data Center, Office, Parking",86.9,88,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007",1973,8033.5,7.1,"* 98,721,187",50%,0%,50%,Built after 1950
46,44 School Street LLC,44 School Street,2026,Office,58921.0,Office,23.8,100,,1924,135.8,2.2999999999999998,"* 1,403,925",100%,0%,0%,Built before 1950
47,186 Lincoln Street,186 Lincoln Street,2111,Office,70957.0,Office,46.0,86,,1899,289.0,4.0999999999999996,"* 3,261,839",65%,2%,0%,Built before 1950
48,711 Atlantic Avenue,711 Atlantic Avenue,2111,Office,91464.0,Office,85.2,68,,1898,605.7000000000003,6.6,"* 7,794,636",56%,44%,0%,Built before 1950
49,201-207 South Street,201-207 South Street,2111,Office,62487.0,Office,93.2,Not Available,,1909,411.2,6.6,"* 5,822,081",40%,60%,0%,Built before 1950
50,230 Congress Street,230 Congress Street,2210,Office,153259.0,Office,219.1,6,,1930,3141.7,20.5,"* 33,585,923",89%,0%,11%,Built before 1950
51,Seaport Center,70 Fargo Street,2210,Office,497549.0,"Data Center, Office, Parking",129.3,Not Available,,1905,5937.3,12.5,"* 61,370,359",100%,0%,0%,Built before 1950
52,51 Sleeper Street,51 Sleeper Street,2210,Office,150363.0,"Office, Parking",64.4,72,,1929,936.1,6.2,"* 9,676,392",100%,0%,0%,Built before 1950
53,Harvard School of Public Health - Shattuck Int’l House,203 Park Drive,2215,Multifamily Housing,60077.0,Multifamily Housing,64.8,88,"2014, 2013, 2012, 2006",1920,249.4,4.2,"* 3,893,079",25%,75%,0%,Built before 1950
54,Harvard SPH 1,665 Huntington Ave,2115,Laboratory,164789.0,"Laboratory, Office",230.3,Not Available,,1960,2720.2,16.5,"* 37,954,267",33%,1%,40%,Built after 1950
55,Harvard SPH 3 Kresge,677 Huntington Avenue,2115,Office,149734.0,"Data Center, Office, Retail Store",138.2,82,,1970,1481.6,9.9,"* 20,700,543",38%,0%,26%,Built after 1950
56,Harvard SPH 2,665 Huntington Ave,2115,Laboratory,105991.0,"Laboratory, Office",455.4,Not Available,,1960,3345.8,31.6,"* 48,272,447",22%,0%,49%,Built after 1950
57,Harvard SPH 4 FXB,651 Huntingon Ave,2115,Office,114162.0,"Laboratory, Office",245.4,Not Available,,1999,2054.3,18,"* 28,011,124",36%,0%,34%,Built after 1950
58,The Corner Mall,413 Washington Street,2108,Office,246887.0,"Office, Performing Arts, Retail Store",73.9,69,,1925,1574.5,6.4,"* 18,244,709",69%,7%,24%,Built before 1950
59,The Lenox Hotel,710 Boylston Street,2116,Hotel,130410.0,Hotel,129.9,67,"2007, 2004",1900,1214.1,9.3000000000000007,"* 16,938,508",43%,57%,0%,Built before 1950
60,Boston Common Hotel,430 Stuart St.,2116,Hotel,84180.0,Hotel,106.6,8,,1925,706.5,8.4,"* 8,971,015",41%,0%,59%,Built before 1950
61,260 Franklin Street,260 Franklin Street,2110,Office,405650.0,"Office, Parking",66.9,81,"2015, 2012, 2011, 2010, 2007",1984,2411.3,6.5,"* 24,923,910",100%,0%,0%,Built after 1950
62,268 Summer Street,268 Summer Street,2210,Office,68980.0,Office,57.2,66,,1898,381.9,5.5,"* 3,947,070",100%,0%,0%,Built before 1950
63,285 Summer Street,285 Summer Street,2210,Office,56694.0,"Office, Parking",68.0,55,,1903,306.8,6.3,"* 3,311,047",91%,9%,0%,Built before 1950
64,31 Milk Street,31 Milk Street,2109,Office,94733.0,Office,64.9,78,,1923,501.4,5.3,"* 6,145,129",65%,35%,0%,Built before 1950
65,24 Federal Street,24 Federal Street,2110,Office,74406.0,Office,90.3,57,,1921,522.3,7,"* 6,717,374",56%,44%,0%,Built before 1950
66,3 PO Square,79 Milk Street,2110,Office,65120.0,Office,131.6,38,,1905,611.4,9.4,"* 8,567,654",42%,58%,0%,Built before 1950
67,"Community Development, Inc. (aka 95 Berkeley)",21 Chandler St,2116,Office,125054.0,"Office, Parking",71.40000000000002,86,,1899,595.4,5.8,"* 7,306,565",65%,35%,0%,Built before 1950
68,Morgan Memorial Goodwill Industries,1010 Harrison Ave.,2119,Not Available,,"Office, Restaurant, Retail Store",,Not applicable to this property type,,1986,550.4,Not Available,"* 7,201,803",53%,47%,0%,Built after 1950
69,STP LLC,477 481 Washington Street,2111,Retail Store,171918.0,"Office, Retail Store",,Not Available,,1920,,Not Available,Not Available,0%,0%,0%,Built before 1950
70,Biosquare - Phase I,670 Albany Street,2118,Office,221299.0,"Medical Office, Office",115.2,29,,2005,2461.0,11.1,"* 25,494,428",99%,0%,0%,Built after 1950
71,64 Broad Street,64 Broad Street,2109,Office,13000.0,Office,60.7,42,,1847,76.3,5.9,"* 788,542",100%,0%,0%,Built before 1950
72,45 Milk Street,45 Milk Street,2210,Office,76448.0,"Office, Retail Store",55.5,Not Available,,1893,301.8,3.9,"* 4,241,883",41%,59%,0%,Built before 1950
73,20 Custom House,20 Custom House,2110,Office,96032.0,Office,159.4,18,,1984,1480.8,15.4,"* 15,306,260",100%,0%,0%,Built after 1950
74,2 Liberty Square,87 Kilby Street,2110,Office,65872.0,Office,58.9,77,,1913,375.5,5.7,"* 3,881,355",100%,0%,0%,Built before 1950
75,21 Custom House,21 Custom House Street,2210,Office,135746.0,"Office, Parking",92.9,52,,1984,945.3,9,"* 9,771,029",100%,0%,0%,Built after 1950
76,Arthur J. Hurley Co.,2500 Washington Street,2119,Distribution Center,50000.0,Distribution Center,21.3,90,,1967,65.7,1.3,"* 1,064,077",20%,80%,0%,Built after 1950
77,955 Massachusetts Avenue,955 Massachusetts Avenue,2139,Office,101171.0,Office,111.8,39,,1970,879.4,8.6999999999999993,"* 11,310,601",56%,44%,0%,Built after 1950
78,40 Court Street,40 Court Street,2108,Office,105505.0,Office,104.1,47,,1914,902.1,8.5,"* 10,979,241",53%,2%,46%,Built before 1950
79,Copley Square Hotel,47 Huntington Ave,2116,Hotel,74214.0,Hotel,63.9,61,,1891,456.8,6.2,"* 4,744,356",99%,1%,0%,Built before 1950
80,Morrissey Plaza,725 William T Morrissey Boulevard,2122,Retail Store,84470.0,Retail Store,42.7,59,,1965,347.2,4.0999999999999996,"* 3,607,053",99%,1%,0%,Built after 1950
81,Liberty Mutual Tower,157 Berkeley Street,2116,Office,848712.0,"Office, Parking, Restaurant",89.3,84,,2013,5192.1,6.9,"* 67,619,900",54%,46%,0%,Built after 1950
82,175 Berkeley St. (0001),175 Berkeley St.,2116,Office,522349.0,"Office, Parking, Restaurant",82.9,Not Available,"2011, 2010, 2009, 2008",1958,3335.7,6.4,"* 43,277,363",55%,45%,0%,Built after 1950
83,One Liberty Square,One Liberty Square,2109,Office,173600.0,Office,48.3,83,"2014, 2013, 2012, 2011",1926,811.0,4.7,"* 8,382,497",100%,0%,0%,Built before 1950
84,84 State Street,84 State Street,2109,Office,133208.0,"Office, Other, Restaurant",51.0,90,"2014, 2013, 2012, 2011",1902,622.6,4.7,"* 6,789,826",78%,0%,0%,Built before 1950
85,Hanover St,220 Hanover St,2114,Multifamily Housing,56148.0,"Multifamily Housing, Retail Store",10.9,100,,1914,55.0,1,"* 614,071",84%,16%,0%,Built before 1950
86,Fenway,38 Hemenway St.,2115,Multifamily Housing,28060.0,Multifamily Housing,105.2,67,,1911,175.4,6.3,"* 2,952,137",14%,86%,0%,Built before 1950
87,101 Merrimac Street,101 Merrimac Street,2114,Office,166165.0,"Office, Parking",74.8,75,,1990,1016.3,6.6,"* 11,517,238",81%,19%,0%,Built after 1950
88,"12 Commonwealth Avenue, Boston, MA",12 Commonwealth Avenue,2116,Multifamily Housing,42860.0,Multifamily Housing,99.4,69,,1920,328.2,7.7,"* 4,260,400",13%,0%,0%,Built before 1950
89,Manulife - 601 Congress Street,601 Congress Street,2210,Financial Office,617253.0,"Data Center, Financial Office, Parking",61.2,Not Available,"2014, 2013, 2012, 2010, 2009, 2008, 2007, 2006",2004,-211.7,-0.40274559491060458,"* 32,154,073",97%,3%,0%,Built after 1950
90,Arlington Boylston,330-350 Boylston Street,2116,Office,63054.0,"Office, Other, Retail Store",116.9,45,,1899,544.8,8.6,"* 7,373,708",31%,15%,54%,Built before 1950
91,Hyatt Regency Boston,One Avenue De Lafayette,2111,Hotel,462684.0,"Hotel, Other, Restaurant",82.7,57,"2013, 2012, 2011, 2010, 2007",1983,3125.7,6.8,"* 38,243,341",66%,34%,0%,Built after 1950
92,Babcock Tower,270 Babcock Street,2215,Multifamily Housing,181040.0,"Multifamily Housing, Parking",85.7,9,,1972,1117.9,7.2,"* 13,316,043",71%,29%,0%,Built after 1950
93,99 High Street,99 High Street,2110,Office,804264.0,"Bank Branch, Office, Other - Restaurant/Bar, Parking",79.09999999999998,86,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007",1969,4518.6,6.2,"* 57,867,943",57%,43%,0%,Built after 1950
94,Harvard Vanguard Medical Associates,133 brookline Ave,2215,Medical Office,380667.0,"Data Center, Medical Office, Parking",206.4,Not Available,,1900,4507.2,16.2,"* 57,522,513",58%,42%,0%,Built before 1950
95,Franklin,11 East Newton Street,2118,Multifamily Housing,178322.0,Multifamily Housing,92.5,52,,1867,995.6,5.6,"* 16,497,639",17%,83%,0%,Built before 1950
96,Blackstone,33 Blossom Street,2114,Multifamily Housing,133315.0,Multifamily Housing,40.0,100,,1978,283.2,2.1,"* 5,332,624",0%,100%,0%,Built after 1950
97,Kenmore Abbey,488 Commonwealth Avenue,2115,Multifamily Housing,267431.0,Multifamily Housing,45.5,94,,1978,809.8,3,"* 12,173,328",31%,69%,0%,Built after 1950
98,303 Congress Co. LLC,303 Congress Street,2210,Office,69553.0,Office,41.2,Not Available,,2004,230.2,3.3,"* 2,865,215",62%,38%,0%,Built after 1950
99,Boston MA AME,1 Court St.,2108,Hotel,93150.0,Hotel,93.3,68,,1980,672.1,7.2,"* 8,690,371",56%,0%,0%,Built after 1950
100,Museum of Science,8 Charles River Dam,02114-1099,Museum,714861.0,"Museum, Parking",118.3,Not applicable to this property type,,1951,3946.0,8.6,"* 54,487,598",44%,56%,0%,Built after 1950
101,MA0011ZZ - CPT JF WILLIAMS CG B,408 ATLANTIC AV,2210,Office,176013.0,Office,61.2,92,"2014, 2012",1918,832.6,4.7,"* 10,765,700",46%,16%,38%,Built before 1950
102,MA0013ZZ - J W MCCORMACK BLDG,5 POST OFFICE SQ,2109,Office,793165.0,"Courthouse, Office, Parking",44.6,95,"2012, 2011",1933,2887.1,3.7,"* 34,666,845",56%,0%,44%,Built before 1950
103,MA0131ZZ - JFK FEDERAL BUILDING,15 NEW SUDBURY STREET,2203,Office,1045834.0,"Data Center, Office, Parking",78.2,Not Available,"2012, 2011, 2010, 2009, 2005, 2000",1966,6242.2,6.4,"* 75,990,372",52%,0%,48%,Built after 1950
104,MA0153ZZ - TP O'NEILL FED BLDG,10 CAUSEWAY STREET,2222,Office,847497.0,"Office, Parking",40.0,97,"2014, 2012, 2011, 2005, 2000",1986,2658.5,3.4,"* 30,955,602",76%,24%,0%,Built after 1950
105,MA0050ZZ - MOAKLEY COURTHOUSE,1 COURTHOUSE WAY,2109,Courthouse,945421.0,"Courthouse, Parking",90.1,56,,1998,6438.8,7,"* 82,465,197",57%,43%,0%,Built after 1950
106,Trinity Place Condominium,1 Huntington Ave.,2116,Multifamily Housing,204000.0,"Multifamily Housing, Other - Services, Parking, Restaurant",133.0,1,,2001,1825.7,10.3,"* 23,620,969",41%,13%,46%,Built after 1950
107,Stony Brook Village,150 Clare Avenue,2136,Multifamily Housing,62500.0,"Multifamily Housing, Parking",98.4,42,,1964,389.2,6.2,"* 6,148,179",23%,77%,0%,Built after 1950
108,Lincoln Plaza,89 South Street,2111,Office,107432.0,Office,62.3,87,"2015, 2014, 2013, 2012, 2008, 2007",1984,570.3,5.3,"* 6,691,407",74%,26%,0%,Built after 1950
109,The Liberty Hotel,215 Charles St,2114,Hotel,240000.0,Hotel,189.1,Not Available,,2007,3103.7,12.9,"* 45,380,401",35%,65%,0%,Built after 1950
110,51-59 Amory Street,51-59 Amory Street,2119,Other,78738.0,Other,2.3,Not applicable to this property type,,1876,9.7,0.1,"* 183,274",0%,100%,0%,Built before 1950
111,Channel Center,1 Iron St,2210,Financial Office,501650.0,"Data Center, Financial Office",40.3,Not Available,,2014,1696.9,3.4,"* 20,195,022",71%,0%,0%,Built after 1950
112,Regency Building 1455,1455,2135,Multifamily Housing,103000.0,"Multifamily Housing, Parking",110.6,50,,1978,644.8,6.3,"* 11,396,953",8%,92%,0%,Built after 1950
113,Chiswick Building,125 Chiswick Rd,2135,Multifamily Housing,94068.0,Multifamily Housing,63.3,87,,1963,351.3,3.7,"* 5,950,357",14%,86%,0%,Built after 1950
114,98 N. Washington Street,98 N. Washington Street,2114,Office,88003.0,"Office, Parking",47.6,Not Available,,1986,332.1,4.0999999999999996,"* 3,832,218",77%,23%,0%,Built after 1950
115,Liberty Wharf-Boston Reporting,250 Northern Ave,2110,Restaurant,75661.0,"Office, Parking, Restaurant",184.8,Not Available,,2010,1235.1,16.3,"* 13,982,858",81%,19%,0%,Built after 1950
116,Prime Motor Group,1525-1607 VFW Parkway,2132,Automobile Dealership,150000.0,"Automobile Dealership, Parking",28.7,Not applicable to this property type,,2005,416.1,2.8,"* 4,301,102",100%,0%,0%,Built after 1950
117,West Square,320 D Street,2127,Multifamily Housing,348089.0,"Multifamily Housing, Parking",25.1,100,,2013,486.3,1.9,"* 6,433,959",51%,49%,0%,Built after 1950
118,33 Arch Street,33 Arch Street,2110,Office,1003309.0,"Office, Parking",76.8,77,"2014, 2013, 2012, 2011, 2010, 2009, 2008",2004,4484.6,7.4,"* 46,354,701",100%,0%,0%,Built after 1950
119,179 Lincoln Street,179 Lincoln Street,2111,Office,253068.0,"Office, Parking",64.3,88,"2014, 2013, 2012",1899,1352.9,5.7,"* 15,204,028",82%,18%,0%,Built before 1950
120,350 Washington Street,350 Washington Street,2108,Retail Store,166700.0,"Fitness Center/Gym, Retail Store",94.5,39,,1965,1428.6,8.6,"* 15,753,128",80%,0%,20%,Built after 1950
121,Jamestown - 1 Design Center Boston,1 Design Center Place,2210,Distribution Center,495668.0,"Distribution Center, Office, Other, Restaurant",75.5,Not Available,,1985,2842.6,5.7,"* 37,403,261",52%,48%,0%,Built after 1950
122,Jamestown - 21-25 Drydock Ave Boston,21-25 Drydock Ave,2210,Mixed Use Property,716455.0,"Manufacturing/Industrial, Non-Refrigerated Warehouse, Office, Other",56.5,Not applicable to this property type,,1985,2321.7,3.2,"* 40,509,835",10%,90%,0%,Built after 1950
123,855 Boylston Street-Gateway Longwood,855 Boylston,2116,Office,170775.0,"Financial Office, Office, Parking, Retail Store",64.3,Not Available,2012,1985,968.7,6.2,"* 10,012,738",100%,0%,0%,Built after 1950
124,Hilton Boston Faneuil,89 Broad Street,2110,Hotel,306927.0,"College/University, Hotel, Restaurant, Retail Store",131.8,Not Available,,1927,3034.4,9.9,"* 40,445,540",35%,15%,51%,Built before 1950
125,Americold Logistics,100 Widett Circle,2118,Refrigerated Warehouse,260000.0,Refrigerated Warehouse,36.4,71,,1969,916.5,3.5,"* 9,473,319",100%,0%,0%,Built after 1950
126,One International Place,One International Place,2110,Office,1421211.0,"Data Center, Office, Other - Mall, Parking, Personal Services, Restaurant",72.2,77,2014,1986,8176.0,7,"* 84,511,144",100%,0%,0%,Built after 1950
127,Two International Place,Two International Place,2110,Office,981195.0,"Bank Branch, Data Center, Office, Other - Mall, Parking, Repair Services, Restaurant",77.8,77,2014,1992,6404.6,7.5,"* 66,201,162",100%,0%,0%,Built after 1950
128,Dockside Place Condominium,15-33 Sleeper Street,2210,Other - Lodging/Residential,36323.0,"Other - Lodging/Residential, Parking",104.4,Not Available,,1980,366.9,10.1,"* 3,792,548",100%,0%,0%,Built after 1950
129,Pi Alley Garage,275 Washington St,2108,Parking,248000.0,"Other, Parking",331.5,Not applicable to this property type,,1970,687.3,29.9,"* 7,623,949",85%,15%,0%,Built after 1950
130,251 Causeway - Ste# 700490, 251 Causeway Street,2114,Office,150097.0,"Medical Office, Office",59.4,76,"2014, 2013",1909,853.4,5.7,"* 8,909,373",98%,2%,0%,Built before 1950
131,1295 Boylston - Ste# 535088,1295 BOYLSTON ST,2215,Office,159900.0,"Office, Parking, Retail Store",159.3,15,,1990,1808.6,13.8,"* 20,832,740",77%,23%,0%,Built after 1950
132,Adams Court-A,415 River Street,2126,Multifamily Housing,48580.0,"Multifamily Housing, Parking",56.4,88,,1965,174.6,3.6,"* 2,739,324",24%,76%,0%,Built after 1950
133,CharlesNewtown,89 Medford Street,2129,Multifamily Housing,283936.0,"Multifamily Housing, Parking",157.6,1,,1971,3106.8,10.9,"* 44,744,462",37%,63%,0%,Built after 1950
134,"55 Court, LLC",55 Court Street,2108,Office,49412.0,"Office, Retail Store",112.0,Not Available,,1968,456.3,9.1999999999999993,"* 5,533,185",37%,0%,0%,Built after 1950
135,239 Causeway Street,239 Causeway Street,2114,Office,63750.0,Office,28.2,Not Available,,1917,135.7,2.1,"* 1,798,991",51%,49%,0%,Built before 1950
136,205 Portland Street,205 Portland Street,2114,Other,47500.0,Other,25.2,Not applicable to this property type,,1900,102.0,2.1,"* 1,195,923",74%,26%,0%,Built before 1950
137,The Victor,110 Beverly St,2114,Multifamily Housing,439989.0,"Multifamily Housing, Parking, Retail Store",35.8,90,,2013,1214.6,2.9,"* 15,257,340",61%,39%,0%,Built after 1950
138,5677-Sheraton Boston Hotel,39 Dalton Street,2199,Hotel,1040000.0,Hotel,107.1,52,,1990,7596.3,7.3,"* 111,386,207",35%,65%,0%,Built after 1950
139,33787-Boston Copley Marriott,110 Huntington Ave,2116,Hotel,863000.0,Hotel,90.0,57,,1983,6418.4,7.4,"* 77,682,437",56%,6%,37%,Built after 1950
140,1098-Jamaica Plain,3175 Washington Street,2130,Non-Refrigerated Warehouse,71057.0,Non-Refrigerated Warehouse,31.6,9,,2009,196.7,2.8,"* 2,248,944",79%,21%,0%,Built after 1950
141,One Boston Place,One Boston Place,2108,Office,844203.0,Office,86.6,82,"2014, 2013, 2012, 2011, 2010, 2009, 2007",1970,6024.9,7.1,"* 73,066,045",53%,0%,47%,Built after 1950
142,Bosbh-Boston Hilton Back Bay,40 Dalton Street,2115,Hotel,393752.0,Hotel,74.5,58,,2007,2458.5,6.2,"* 29,354,025",62%,11%,27%,Built after 1950
